schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000000,0.479442,2026-08-31T18:41:48.081+00:00,2026-08-31T18:41:44.381+00:00,2026-08-31T18:41:44.389+00:00,2026-08-31T18:41:44.389+00:00,2026-08-31T18:41:44.692+00:00,2026-08-31T18:41:44.693+00:00,0.129847,0.303310832000534,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,aca8b05dd9b00d866c93cea6a0cf05ceefaf68ba7993fd9b13f06a2b88d0c73e,1,8.0,311.0
1,keda-mmpp-101-b3b24de2,000002,0.923828,2026-08-31T18:41:48.523+00:00,2026-08-31T18:41:44.835+00:00,2026-08-31T18:41:44.877+00:00,2026-08-31T18:41:44.877+00:00,2026-08-31T18:41:44.891+00:00,2026-08-31T18:41:44.891+00:00,0.013638,0.01367676300014864,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,63dae3e30b1661db723f73a434235ef9a43e8f74d591a7f2dbcfb9824f527355,1,42.0,56.0
1,keda-mmpp-101-b3b24de2,000001,0.616,2026-08-31T18:41:48.216+00:00,2026-08-31T18:41:45.051+00:00,2026-08-31T18:41:45.056+00:00,2026-08-31T18:41:45.056+00:00,2026-08-31T18:41:46.908+00:00,2026-08-31T18:41:46.908+00:00,0.773882,1.8514594369999031,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3a482303d6fb2b1a3b13508a0fe6f38e78c240ecba61a0d957664d58fc3ce375,1,5.0,1857.0
1,keda-mmpp-101-b3b24de2,000010,2.902853,2026-08-31T18:41:50.503+00:00,2026-08-31T18:41:46.809+00:00,2026-08-31T18:41:47.045+00:00,2026-08-31T18:41:47.045+00:00,2026-08-31T18:41:47.194+00:00,2026-08-31T18:41:47.194+00:00,0.067149,0.14913789100046415,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,099ff9e2f2b1c4acfdb8a735fd72f78508152913578f00e3a80d5f652654f691,1,236.0,385.0
1,keda-mmpp-101-b3b24de2,000006,1.586427,2026-08-31T18:41:49.186+00:00,2026-08-31T18:41:45.495+00:00,2026-08-31T18:41:47.003+00:00,2026-08-31T18:41:47.003+00:00,2026-08-31T18:41:47.028+00:00,2026-08-31T18:41:47.028+00:00,0.024536,0.024586020999777247,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dff655511e1258e5e5a5b4eb015a5dee069052cd3b4bbab6263c4d1bad51e652,1,1508.0,1533.0
1,keda-mmpp-101-b3b24de2,000008,2.136846,2026-08-31T18:41:49.737+00:00,2026-08-31T18:41:46.042+00:00,2026-08-31T18:41:47.214+00:00,2026-08-31T18:41:47.214+00:00,2026-08-31T18:41:47.810+00:00,2026-08-31T18:41:47.810+00:00,0.251471,0.5960729569997056,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e290e5f0c94aea3c75b0d1f8b2ad2c6a9495daac80f63a8aee6c7a8876142dfb,1,1172.0,1768.0
1,keda-mmpp-101-b3b24de2,000011,3.349175,2026-08-31T18:41:50.949+00:00,2026-08-31T18:41:47.250+00:00,2026-08-31T18:41:47.837+00:00,2026-08-31T18:41:47.837+00:00,2026-08-31T18:41:48.192+00:00,2026-08-31T18:41:48.192+00:00,0.137286,0.3543932020002103,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,abeecfc4b12ecd179e9e54cdc774705fddeccbf014b99f8b0bc8fe7ffa2ff4b8,1,587.0,942.0
1,keda-mmpp-101-b3b24de2,000007,1.921979,2026-08-31T18:41:49.522+00:00,2026-08-31T18:41:45.825+00:00,2026-08-31T18:41:48.216+00:00,2026-08-31T18:41:48.216+00:00,2026-08-31T18:41:48.503+00:00,2026-08-31T18:41:48.503+00:00,0.127701,0.2876685440005531,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,745e81a0bed5c2084f757d48bee42ca563e51fa88257b1de1b4c74274ef934bd,1,2391.0,2678.0
1,keda-mmpp-101-b3b24de2,000018,4.480887,2026-08-31T18:41:52.080+00:00,2026-08-31T18:41:48.406+00:00,2026-08-31T18:41:48.688+00:00,2026-08-31T18:41:48.688+00:00,2026-08-31T18:41:48.723+00:00,2026-08-31T18:41:48.723+00:00,0.035424,0.03545551400020486,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,27f80ce94528505aba22c4dbc2cede0a42767f014717a6e42fa5330082f49f73,1,282.0,317.0
1,keda-mmpp-101-b3b24de2,000017,4.408649,2026-08-31T18:41:52.008+00:00,2026-08-31T18:41:48.316+00:00,2026-08-31T18:41:48.596+00:00,2026-08-31T18:41:48.596+00:00,2026-08-31T18:41:48.624+00:00,2026-08-31T18:41:48.624+00:00,0.027515,0.02755612500004645,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,618a292c663df4ddb763bf24eeb376ebb8627ca8be8d347b4fe9d84e682b6278,1,280.0,308.0
1,keda-mmpp-101-b3b24de2,000009,2.365542,2026-08-31T18:41:49.965+00:00,2026-08-31T18:41:46.278+00:00,2026-08-31T18:41:48.518+00:00,2026-08-31T18:41:48.518+00:00,2026-08-31T18:41:48.581+00:00,2026-08-31T18:41:48.581+00:00,0.013846,0.06289270399975067,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1128d1f8778344a9420ad3d06031c3c9eb72535400b19e23739b0d875f513f12,1,2240.0,2303.0
1,keda-mmpp-101-b3b24de2,000005,1.378936,2026-08-31T18:41:48.979+00:00,2026-08-31T18:41:45.293+00:00,2026-08-31T18:41:48.775+00:00,2026-08-31T18:41:48.775+00:00,2026-08-31T18:41:48.802+00:00,2026-08-31T18:41:48.802+00:00,0.019922,0.027034927000386233,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ec149e273d3cecec53dcb4cd19cf323c36fc364c4eed905ce70e6539ec74ded2,1,3482.0,3509.0
1,keda-mmpp-101-b3b24de2,000012,3.412006,2026-08-31T18:41:51.011+00:00,2026-08-31T18:41:47.321+00:00,2026-08-31T18:41:48.828+00:00,2026-08-31T18:41:48.828+00:00,2026-08-31T18:41:51.185+00:00,2026-08-31T18:41:51.185+00:00,0.616851,2.3574010470001667,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,841ddec460b9d86ef33111cf6c65a561064f1510d36613aa6739096bab064cf8,1,1507.0,3864.0
1,keda-mmpp-101-b3b24de2,000013,3.518008,2026-08-31T18:41:51.117+00:00,2026-08-31T18:41:47.423+00:00,2026-08-31T18:41:51.209+00:00,2026-08-31T18:41:51.209+00:00,2026-08-31T18:41:53.089+00:00,2026-08-31T18:41:53.089+00:00,0.482361,1.8801933880004071,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ccc733b49a3bdd18f9f46dda1535b3a98f98f3fdf821ae1ee4cece963a79a3de,1,3786.0,5666.0
1,keda-mmpp-101-b3b24de2,000015,3.749829,2026-08-31T18:41:51.349+00:00,2026-08-31T18:41:47.650+00:00,2026-08-31T18:41:53.104+00:00,2026-08-31T18:41:53.104+00:00,2026-08-31T18:41:53.977+00:00,2026-08-31T18:41:53.977+00:00,0.343752,0.8735399749994031,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,687f54fdcb25d234ec1c83166c36d0817ce5f660c8c4d4107c145f8d70b0406e,1,5454.0,6327.0
1,keda-mmpp-101-b3b24de2,000019,4.586541,2026-08-31T18:41:52.186+00:00,2026-08-31T18:41:48.491+00:00,2026-08-31T18:41:53.992+00:00,2026-08-31T18:41:53.992+00:00,2026-08-31T18:41:54.087+00:00,2026-08-31T18:41:54.087+00:00,0.045573,0.09520189900013065,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,23e361cddce9f91834adcf1511dab6792d6b6e56d22a6b709c338020508bc95f,1,5501.0,5596.0
1,keda-mmpp-101-b3b24de2,000024,5.419192,2026-08-31T18:41:53.019+00:00,2026-08-31T18:41:49.329+00:00,2026-08-31T18:41:54.106+00:00,2026-08-31T18:41:54.106+00:00,2026-08-31T18:41:54.584+00:00,2026-08-31T18:41:54.584+00:00,0.193027,0.4780170359999829,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bda4ce977e661be5bfadbf519a15170e868df7dba044743def81c97336c25a5c,1,4777.0,5255.0
