schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-303-9253ff26,000000,0.020106,2026-08-31T19:22:31.746+00:00,2026-08-31T19:22:28.000+00:00,2026-08-31T19:22:28.006+00:00,2026-08-31T19:22:28.006+00:00,2026-08-31T19:22:28.297+00:00,2026-08-31T19:22:28.297+00:00,0.133957,0.2902351259999705,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1c13533fb8efc8c378c1d2f8c7070c572511fe75724cf9fcb1eda5cb2fbc71c1,1,6.0,297.0
1,keda-poisson-303-9253ff26,000001,2.187267,2026-08-31T19:22:33.914+00:00,2026-08-31T19:22:30.163+00:00,2026-08-31T19:22:30.173+00:00,2026-08-31T19:22:30.174+00:00,2026-08-31T19:22:30.401+00:00,2026-08-31T19:22:30.401+00:00,0.045732,0.22768266899947776,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1f7bb9e9a9dd5f874fe7ff330c31ac31a78046ac0a83be530c7e570737814697,1,10.0,238.0
1,keda-poisson-303-9253ff26,000002,2.322764,2026-08-31T19:22:34.048+00:00,2026-08-31T19:22:30.806+00:00,2026-08-31T19:22:30.814+00:00,2026-08-31T19:22:30.814+00:00,2026-08-31T19:22:31.496+00:00,2026-08-31T19:22:31.496+00:00,0.206611,0.6816801160002797,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b200382c4bc05dedf20b373b8f58bcb0bf7cc630a5bb996311fc290942d09054,1,8.0,690.0
1,keda-poisson-303-9253ff26,000003,5.563939,2026-08-31T19:22:37.292+00:00,2026-08-31T19:22:33.555+00:00,2026-08-31T19:22:33.560+00:00,2026-08-31T19:22:33.560+00:00,2026-08-31T19:22:33.789+00:00,2026-08-31T19:22:33.789+00:00,0.110306,0.22870914899976924,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0046f85dacb9ae34d0612a37ef12512757b7eaf189981df1658231eb7fb82bd0,1,5.0,234.0
1,keda-poisson-303-9253ff26,000004,7.396837,2026-08-31T19:22:39.123+00:00,2026-08-31T19:22:35.371+00:00,2026-08-31T19:22:35.375+00:00,2026-08-31T19:22:35.375+00:00,2026-08-31T19:22:35.385+00:00,2026-08-31T19:22:35.385+00:00,0.009661,0.009722019000037108,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4d8e441b5e4bad611f4490d0831b31811e99aba10087d0212a16130c38857b04,1,4.0,14.0
1,keda-poisson-303-9253ff26,000005,7.58391,2026-08-31T19:22:39.309+00:00,2026-08-31T19:22:35.558+00:00,2026-08-31T19:22:35.564+00:00,2026-08-31T19:22:35.564+00:00,2026-08-31T19:22:36.382+00:00,2026-08-31T19:22:36.382+00:00,0.342965,0.818612644001405,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b260e631b667f05257d51f2bb619b9e73bec0c6ace6404ff5bf396fa23f65185,1,6.0,824.0
1,keda-poisson-303-9253ff26,000007,8.355275,2026-08-31T19:22:40.080+00:00,2026-08-31T19:22:36.330+00:00,2026-08-31T19:22:36.442+00:00,2026-08-31T19:22:36.442+00:00,2026-08-31T19:22:36.447+00:00,2026-08-31T19:22:36.447+00:00,0.005,0.005037909999373369,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f0995d7816a4630604bbd016027b60a2eb792fc89d5a1d9a77c7b91c0b97d762,1,112.0,117.0
1,keda-poisson-303-9253ff26,000006,8.037798,2026-08-31T19:22:39.763+00:00,2026-08-31T19:22:36.018+00:00,2026-08-31T19:22:36.459+00:00,2026-08-31T19:22:36.459+00:00,2026-08-31T19:22:37.607+00:00,2026-08-31T19:22:37.607+00:00,0.488728,1.147867944000609,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,07b4e0bcfcfc99642d75d1d5619b24a4ca919f9e88264ae76a61b3a82c0185aa,1,441.0,1589.0
1,keda-poisson-303-9253ff26,000009,9.659209,2026-08-31T19:22:41.385+00:00,2026-08-31T19:22:37.634+00:00,2026-08-31T19:22:37.638+00:00,2026-08-31T19:22:37.638+00:00,2026-08-31T19:22:38.698+00:00,2026-08-31T19:22:38.698+00:00,0.426668,1.0602049809986056,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3ce8f04695db7f70f20111aba278ea16853b9f16e8e3cea0d2248544c0267ea9,1,4.0,1064.0
1,keda-poisson-303-9253ff26,000008,8.684737,2026-08-31T19:22:40.410+00:00,2026-08-31T19:22:36.660+00:00,2026-08-31T19:22:38.725+00:00,2026-08-31T19:22:38.725+00:00,2026-08-31T19:22:39.686+00:00,2026-08-31T19:22:39.686+00:00,0.382662,0.9611348230009753,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a0bd8c8c79ce13de1daad45ddcb81ab77b44c36e6b15e72a8b7acafee4292e91,1,2065.0,3026.0
