job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.139724,2026-08-31T21:03:44.315+00:00,0.0015474920000997372,0.14444809099950362,e700364d-6591-48c0-ac6e-44d8ac8f6786
000001,0.143622,2026-08-31T21:03:44.317+00:00,0.0003251040034228936,0.6584262519972981,d55b791e-bf70-41b2-aacb-f4a5250f4b81
000002,0.792445,2026-08-31T21:03:44.967+00:00,0.0007973680039867759,0.14218685899686534,2c1c0d56-1051-4ada-b91a-18b40e0be3ed
000003,0.813097,2026-08-31T21:03:44.987+00:00,0.0002557950028858613,0.14605039500020212,2a41980b-3a93-4460-b9a8-28db09c6a3e1
000004,0.883467,2026-08-31T21:03:45.057+00:00,0.0004375710013846401,0.6826092840019555,7ee93942-3a9a-4f03-9a8f-d24495d2bddf
000005,0.954164,2026-08-31T21:03:45.128+00:00,0.00019902300118701532,0.14623358600147185,50c4566f-1e5e-432e-92e3-c22fe7cd8d14
000006,1.274256,2026-08-31T21:03:45.448+00:00,0.0004718180025520269,0.1474359639978502,d179c645-8079-40cb-b96c-9fa15e8c0a4f
000007,1.381058,2026-08-31T21:03:45.555+00:00,0.00028495400329120457,0.14278362600089167,8f2eb633-4eec-4279-bbda-564033a2015e
000008,1.665168,2026-08-31T21:03:45.839+00:00,0.00048445400170749053,0.15311502199983806,1d2ccdc3-3158-4836-b741-8cda9e105ca7
000009,1.706507,2026-08-31T21:03:45.880+00:00,0.00026535500364843756,0.14409383199745207,0d29bc29-8988-4c6f-8112-bd8e1fafb3b9
000010,1.769994,2026-08-31T21:03:45.944+00:00,0.0002040410035988316,0.6927459539983829,2cb3c26e-fcb4-4bf2-bdcc-c92ae28b3da9
000011,1.910971,2026-08-31T21:03:46.085+00:00,0.00033782999889808707,0.14095610799995484,38393a44-1b1a-4f9e-8206-ae6ddd340f9b
000012,2.497188,2026-08-31T21:03:46.671+00:00,0.0007705649986746721,0.15088093700251193,d948b5a4-dd26-405b-a7d2-300d9a0fb8fc
000013,2.54442,2026-08-31T21:03:46.718+00:00,0.00027534400214790367,0.14236018600058742,c9a5b904-6adc-4e30-a3c8-227edd86191b
000014,2.695602,2026-08-31T21:03:46.869+00:00,0.0003372830033185892,0.14326868699936313,1275c790-6f1f-4852-b8dc-ced12921b1f7
000015,2.905576,2026-08-31T21:03:47.080+00:00,0.0007704050003667362,0.14509548999922117,a966d5c4-2cb3-4616-8dbd-b63106b47d9c
000016,3.141119,2026-08-31T21:03:47.315+00:00,0.0004684930026996881,0.14522871900044265,7ba8cf06-50ad-4ef4-b00d-ba7f853a424a
000017,3.188877,2026-08-31T21:03:47.362+00:00,0.00022714800070389174,0.15269912399890018,3308e2f8-9d1b-4849-a9da-e29a5a14eca8
000018,3.207295,2026-08-31T21:03:47.381+00:00,0.00023338100072578527,0.14330129600057262,87d4e413-78cb-47a8-9f58-40c5a12d7980
000019,3.640009,2026-08-31T21:03:47.814+00:00,0.0006363050015352201,0.16011020000223652,82823653-e7bd-4dd3-81d5-3cf136db5f1d
000020,3.910382,2026-08-31T21:03:48.084+00:00,0.0004073110030731186,0.14786303100117948,83d2c2e4-ced2-42f2-905e-872f15e2372e
000021,4.050264,2026-08-31T21:03:48.224+00:00,0.00037784199957968667,0.15232022599957418,7ec175d0-695d-40a5-8fc7-296829135a1a
000022,4.342747,2026-08-31T21:03:48.517+00:00,0.00046356900202226825,0.14701250200232607,75066efe-f0f4-4d9a-9a90-66003cbf96b6
000023,4.711133,2026-08-31T21:03:48.885+00:00,0.0005975099993520416,0.14498094900045544,d3f1c62a-3542-4180-ae5c-d01bb67fbfaa
000024,4.923551,2026-08-31T21:03:49.097+00:00,0.00036637599987443537,0.14638132200343534,db412aa6-b465-4f70-8c2a-9fd4d379a903
000025,5.026168,2026-08-31T21:03:49.200+00:00,0.0002446569997118786,0.14437411499966402,38b57f64-5971-4c25-8a78-639e63179eb9
000026,7.406661,2026-08-31T21:03:51.581+00:00,0.0026511809992371127,0.14305649699963396,5e073d26-dda7-4034-a517-e7ee26b57ce8
000027,9.296471,2026-08-31T21:03:53.470+00:00,0.0020670400008384604,0.15175890200043796,5bb13a26-e9b2-4c32-b45d-7f6da8b34d82
000028,9.74281,2026-08-31T21:03:53.915+00:00,0.0006581840025319252,0.14316141399831395,f9360055-6b7b-43e8-8dc7-fcbddd0bd2a5
000029,12.136375,2026-08-31T21:03:56.311+00:00,0.0026299920027668122,0.1454538620018866,a354fc24-f817-4fd5-8b82-3beed1763a02
000030,14.667592,2026-08-31T21:03:58.842+00:00,0.0027455220006231684,0.14405576100034523,2cb6fbe0-c252-408a-a81b-247e9515df94
000031,15.331571,2026-08-31T21:03:59.504+00:00,0.0008486810038448311,0.14558411499820068,4d97afc7-bddb-4859-bad6-08fe98181158
000032,19.887243,2026-08-31T21:04:04.061+00:00,0.0022121559995866846,0.1492381710013433,09c2c869-0817-4c98-845b-9205596e8c32
000033,22.220265,2026-08-31T21:04:06.393+00:00,0.0011754290026146919,0.14630770299845608,7a10a53c-cdc0-490a-8008-2fc698d57746
000034,23.300611,2026-08-31T21:04:07.473+00:00,0.0008572870028729085,0.14925141699859523,9b4c03aa-d684-4070-8df5-ce20a01361d4
000035,31.814334,2026-08-31T21:04:15.995+00:00,0.008714717001566896,0.14947838300213334,1879b5cf-9889-4a3e-b831-ed639de2fd7f
000036,39.332762,2026-08-31T21:04:23.508+00:00,0.004718379004771123,0.15066424899850972,240341ad-f575-4f6a-957b-1c3547b04ca9
000037,43.138645,2026-08-31T21:04:27.313+00:00,0.004018879000796005,0.1498706550009956,9b50122f-daea-4f01-829d-585253b236f6
000038,46.209374,2026-08-31T21:04:30.383+00:00,0.00323470500370604,0.14597037999919849,1dfec5dc-0fc8-4009-a89f-c44d188540c4
000039,48.239715,2026-08-31T21:04:32.412+00:00,0.0022624140001425985,0.14753049300270504,89292bfe-bb69-4299-a53a-f1b8e9234654
000040,50.202925,2026-08-31T21:04:34.376+00:00,0.0027405600012571085,0.14572573199984618,7557e45e-2075-4da5-ae1c-e9886050e60b
000041,52.858752,2026-08-31T21:04:37.032+00:00,0.0026963620002788957,0.1463028079997457,01c0535e-b523-4a66-b745-9086bacd8923
000042,54.064857,2026-08-31T21:04:38.237+00:00,0.001437686998542631,0.1443726350007637,2ef71949-02e3-418e-bccf-242a55018392
000043,55.613932,2026-08-31T21:04:39.786+00:00,0.0017190300022775773,0.14533000899973558,574e6fcf-e021-4295-a6a7-1c53ca6e6e18
000044,57.988918,2026-08-31T21:04:42.162+00:00,0.0026193900012003724,0.15163925800152356,96dc8112-fad9-499b-89bd-9a139026a5b3
000045,58.796664,2026-08-31T21:04:42.968+00:00,0.0010078049999719951,0.14358249499855447,628a3ff5-5935-484e-a342-647385f94948
000046,59.522971,2026-08-31T21:04:43.694+00:00,0.0008937870043155272,0.1443391699976928,22537f47-c1e0-4a75-9c3c-471c2f251f60
000047,63.339656,2026-08-31T21:04:47.514+00:00,0.004097482000361197,0.14408153900149046,018893b7-8e80-412e-9068-86d318a5f242
000048,68.182857,2026-08-31T21:04:52.357+00:00,0.005060662002506433,0.15784938099750434,3bf1fce0-e17b-47c2-92e2-724701cd4cc8
000049,68.325505,2026-08-31T21:04:52.495+00:00,0.00038562600093428046,0.6822269119984412,48796e6d-10a1-4736-b0cd-d2c785c017ea
000050,71.200816,2026-08-31T21:04:55.370+00:00,0.000616023000475252,0.15646873000150663,8ac8ef04-ade8-4d7f-bd63-80c7ca06a656
000051,75.657148,2026-08-31T21:04:59.830+00:00,0.004334549001214327,0.1464379490025749,5bf87d5f-e4d8-4386-b788-ebcc583e517e
