job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.283223,2026-08-31T21:16:35.337+00:00,0.0017555590020492673,0.14543177199811907,b303ad05-5eab-41dc-a18c-7cc53f0f109a
000001,0.939295,2026-08-31T21:16:35.993+00:00,0.0009082160031539388,0.145126209994487,df92251f-aede-463f-9475-bca42c76c899
000002,1.736525,2026-08-31T21:16:36.790+00:00,0.0009567569941282272,0.15085242400527932,4a69ba5d-b529-4b6f-8112-cdc814274c0c
000003,2.099144,2026-08-31T21:16:37.152+00:00,0.0005535870004678145,0.14763726299861446,800b7b6b-45f4-4a89-bc6d-457d0f7a3413
000004,3.83306,2026-08-31T21:16:38.887+00:00,0.0019371110029169358,0.14326210400031414,a9e2ab7a-1570-4bb7-ac87-c4d48bc04bd2
000005,4.001987,2026-08-31T21:16:39.055+00:00,0.00034291299380129203,0.15400332200078992,c7106a19-4355-47f7-9caf-b1118cbee06c
000006,4.272057,2026-08-31T21:16:39.325+00:00,0.0004503959935391322,0.14350005100277485,5994a556-8412-45ea-9e25-d5a9cc9f3ee2
000007,4.689179,2026-08-31T21:16:39.742+00:00,0.000559144995349925,0.14414995400147745,831168a6-f5c0-4744-81f0-61b99794a2bb
000008,4.864801,2026-08-31T21:16:39.918+00:00,0.0003320889954920858,0.1444959119980922,1ba7a387-ccad-41a5-a8cd-4807ae365b7a
000009,5.342415,2026-08-31T21:16:40.395+00:00,0.0003064659977098927,0.1440915519997361,8e0d8460-dfd0-4061-90c1-259358b534d2
000010,6.295915,2026-08-31T21:16:41.349+00:00,0.0010979909930028953,0.653760412002157,edb94314-40c5-4496-bed6-eae873873cf7
000011,6.303176,2026-08-31T21:16:41.356+00:00,0.00035676399420481175,0.6539119160006521,91cd332f-09f4-4429-b08a-86ef43c75080
000012,6.347427,2026-08-31T21:16:41.400+00:00,0.00038029699499020353,0.6372046640026383,b0162574-60df-45c4-b515-41f4c87323cf
000013,7.24507,2026-08-31T21:16:42.299+00:00,0.0010892889986280352,0.15196935999847483,b1a66ca8-be20-4468-b32d-8f928cd9aaad
000014,7.271526,2026-08-31T21:16:42.324+00:00,0.00022117100161267444,0.15227868800138822,b8d39123-a389-4ea1-b2bb-a34fbd8d961b
000015,7.341189,2026-08-31T21:16:42.394+00:00,0.00021072399977128953,0.15164937699591974,cefbea04-e131-4503-a658-8d85f28cf4c0
000016,9.172739,2026-08-31T21:16:44.227+00:00,0.0020358189940452576,0.1434281789988745,bd9928a1-230a-4097-afdc-ad49dbe7d957
000017,9.320122,2026-08-31T21:16:44.373+00:00,0.00027022400172427297,0.1462217949956539,587f64f1-41cb-4d2e-aa53-94c9c7d9c7b1
000018,9.518844,2026-08-31T21:16:44.572+00:00,0.00032524299604119733,0.14324004200170748,875511d4-2bb0-4f2e-b86a-7ae6191fb885
