job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.830395,2026-08-31T20:27:01.698+00:00,0.0023725760001980234,0.145935084001394,dced2c10-5c20-45d3-bd8d-94d32a169a70
000001,0.866678,2026-08-31T20:27:01.732+00:00,0.0005465660033223685,0.6910659229979501,44ac906d-48e4-476b-a3ba-8c492f549a43
000002,1.552567,2026-08-31T20:27:02.418+00:00,0.0008720140031073242,0.14447371599817416,436ac698-1489-4166-98ff-ff9f33bd0858
000003,2.226627,2026-08-31T20:27:03.093+00:00,0.0008493330024066381,0.1434624329995131,bd84371e-43fa-4640-bdeb-6850029ee24c
000004,2.316099,2026-08-31T20:27:03.181+00:00,0.00025083200307562947,0.14769000399974175,f0e81279-3854-4ce1-8dc6-926f222c01d5
000005,2.718426,2026-08-31T20:27:03.584+00:00,0.0005487760026881006,0.14304078100030893,edfefdf3-b542-455f-8587-d53ddaee52dd
000006,2.830074,2026-08-31T20:27:03.695+00:00,0.000290435000351863,0.14516458399884868,9f16d3bc-89f3-46eb-82f0-83ab65685b18
000007,4.238218,2026-08-31T20:27:05.104+00:00,0.0007435070037900005,0.14279952200013213,50b01f37-ef1b-43e6-b46a-fd1ddcedee5f
000008,4.902707,2026-08-31T20:27:05.768+00:00,0.00025963100051740184,0.14200817500022822,8b2472db-6582-4f76-a652-0039b28daa42
000009,4.914623,2026-08-31T20:27:05.780+00:00,0.00022251600239542313,0.14550035999855027,aaf8221b-79b2-4d75-9ed1-cfdb71dd2d1f
000010,5.783976,2026-08-31T20:27:06.650+00:00,0.001314943001489155,0.14672824700028286,c0d9b509-007f-41b6-b6c9-f6c1317e9f2f
000011,6.117012,2026-08-31T20:27:06.983+00:00,0.0005436310020741075,0.1454545220003638,88e3cb2b-479c-4116-8d40-86728f1c3cff
000012,6.180905,2026-08-31T20:27:07.046+00:00,0.0002261359986732714,0.6950904889999947,ce470f58-9f31-48f2-b13b-95a63df8fbf1
000013,6.489478,2026-08-31T20:27:07.355+00:00,0.00048280900227837265,0.1426425069985271,238d5a46-109e-4135-8539-b8c0652114ed
000014,6.8247,2026-08-31T20:27:07.690+00:00,0.0005296419985825196,0.1407684750010958,6e8d9b5e-2572-4872-a1f6-5ff0cebd1cae
000015,8.735468,2026-08-31T20:27:09.603+00:00,0.00209378300132812,0.14800933600054123,e091e6ad-095e-414a-b7d5-30b28a6aee0d
000016,8.780386,2026-08-31T20:27:09.646+00:00,0.00024130800375132822,0.14985609399809618,0a8fd947-ccbf-42c9-a41a-674b8745fcac
000017,8.931174,2026-08-31T20:27:09.796+00:00,0.0002606490015750751,0.1494223149966274,75e18b60-112d-470a-b055-d311e01d48e8
000018,9.861736,2026-08-31T20:27:10.728+00:00,0.0011028300032194238,0.1509762440000486,6f1fc20c-296f-4f97-8986-9bbac46e84a9
000019,10.377003,2026-08-31T20:27:11.243+00:00,0.0006875100007164292,0.15005410899902927,33dad262-6c1b-432e-bb53-5fc4b7763811
000020,10.473996,2026-08-31T20:27:11.339+00:00,0.00026391199935460463,0.14003963399954955,6219ea4f-8cb9-4f27-993a-ad876067c64e
000021,10.824971,2026-08-31T20:27:11.691+00:00,0.0005272160015010741,0.14370582199990167,ab5e40bb-6efe-4103-a36f-1d2a5811d8d6
000022,11.417101,2026-08-31T20:27:12.283+00:00,0.0007705150019319262,0.14385937499901047,21237823-765c-4c4a-8816-46c3076f3052
000023,11.661683,2026-08-31T20:27:12.527+00:00,0.00039395900239469483,0.14317371300057857,35a35dae-d722-4f84-bd09-f3da9b1e9441
000024,12.532488,2026-08-31T20:27:13.399+00:00,0.001082318998669507,0.14219740300177364,5a0bc2a6-0a47-4bce-b815-3a66ff97b5dc
