job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.000814,2026-08-31T19:50:34.529+00:00,0.0014457100005529355,0.14362898499894072,79b00b63-c8c8-45f4-9958-79608b2900de
000001,0.025344,2026-08-31T19:50:34.552+00:00,0.0003990199984400533,0.6698186600006011,ce6471ff-4d19-408f-9a3a-227cc970857d
000002,0.252394,2026-08-31T19:50:34.779+00:00,0.00035892199957743287,0.14559845099938684,8ecc426d-c93a-4bf0-985d-66ab5e2bf5c6
000003,0.353537,2026-08-31T19:50:34.881+00:00,0.0004548350007098634,0.676796526000544,766b43ab-e369-4e95-9ce8-92d4d6374e05
000004,0.479593,2026-08-31T19:50:35.006+00:00,0.0002506710006855428,0.14581664799698046,755307f1-23b4-446c-a4a8-032bb9b9100d
000005,0.505955,2026-08-31T19:50:35.033+00:00,0.0003638950001914054,0.664951625996764,ce79e08d-b9af-4183-9f61-b06a304f58d3
000006,1.041264,2026-08-31T19:50:35.569+00:00,0.0007075610010360833,0.15560159300002852,cb5536dd-db05-42e8-9617-a240bf87a8af
000007,1.31674,2026-08-31T19:50:35.844+00:00,0.00047601100231986493,0.15875611299998127,b1722ca9-4455-429b-9f35-8effa4604576
000008,1.480215,2026-08-31T19:50:36.007+00:00,0.00030613899798481725,0.14730451500145136,d0b466e2-a88e-4219-b53d-1d6462dc4aaf
000009,1.670059,2026-08-31T19:50:36.197+00:00,0.0003599419978854712,0.14760364700123318,63b8abd6-97cb-4071-9fab-3768059957f9
000010,1.719393,2026-08-31T19:50:36.246+00:00,0.00022446699949796312,0.1473749200013117,8c21d799-f7e6-4cb3-8e4d-630e86cf7dd8
000011,1.939633,2026-08-31T19:50:36.467+00:00,0.0004337539976404514,0.143681828998524,89208a80-f4b6-40e9-8380-39d7e5912eac
000012,2.285995,2026-08-31T19:50:36.813+00:00,0.0005087970021122601,0.14278288999776123,d1a58f32-2824-498e-9d5a-d53762ff89f2
000013,2.336742,2026-08-31T19:50:36.864+00:00,0.00022444600108428858,0.14172910100023728,b3c2113f-85c7-428c-a1ca-c6a13cc2e4a5
000014,2.37482,2026-08-31T19:50:36.902+00:00,0.00024425899755442515,0.1494010120004532,c4d01095-a9fb-4d6d-83e8-0b16a75e1c08
000015,2.551169,2026-08-31T19:50:37.078+00:00,0.00040895900019677356,0.14809890200194786,c8ba7510-54a3-45a8-8538-3c7e4d390920
000016,2.586686,2026-08-31T19:50:37.114+00:00,0.00025194399859174155,0.14707226100290427,a812f0b7-2a8f-4f8a-a8b1-8151d137ea67
000017,2.717916,2026-08-31T19:50:37.245+00:00,0.0002890779978770297,0.14616889500030084,b7cfd4e3-3503-4ce3-8799-62f9e28c8a30
000018,2.79559,2026-08-31T19:50:37.322+00:00,0.00025483299759798683,0.14106218300003093,ab465b10-6f76-416d-b33a-263d4d80828e
000019,2.807329,2026-08-31T19:50:37.334+00:00,0.00016155800039996393,0.14417295299790567,725b84b4-8fa5-415c-b856-01152bcd0af0
000020,2.911082,2026-08-31T19:50:37.438+00:00,0.0003801909988396801,0.1474063780005963,74f52d22-a73a-404f-9bfd-ed785f4deabc
000021,3.334642,2026-08-31T19:50:37.862+00:00,0.000557003997528227,0.1466587510003592,117065b9-ef10-4a68-bb85-e955c5af11b8
000022,3.532046,2026-08-31T19:50:38.059+00:00,0.0003757269987545442,0.1552670749988465,3dc0d1d5-a5bb-45f1-a291-0b99b2f4e7df
000023,3.590386,2026-08-31T19:50:38.117+00:00,0.00024068899801932275,0.14321916100016097,59578ffb-b4ae-4ef4-a483-c5603f9aec42
000024,3.603834,2026-08-31T19:50:38.131+00:00,0.00042182699689874426,0.1415482170014002,484aee2c-75c6-4b53-9716-f8696a6dabbd
000025,3.628557,2026-08-31T19:50:38.155+00:00,0.0002764019991445821,0.14086761100043077,a4ba3a88-265b-414b-98a6-343040336e26
000026,4.785192,2026-08-31T19:50:39.313+00:00,0.0013561209998442791,0.14160903100128053,25b34764-1eda-4564-be29-0900b9909865
000027,5.144083,2026-08-31T19:50:39.671+00:00,0.0005123390001244843,0.1444278849994589,a241633a-1609-4f7e-9a33-882a735da213
000028,9.970584,2026-08-31T19:50:44.502+00:00,0.0050298819987801835,0.1477552430005744,c6125959-2e26-4e81-bcb9-877209d25733
000029,10.262879,2026-08-31T19:50:44.790+00:00,0.0005003619990020525,0.14350507999915862,dfa4435e-1b42-4d70-b907-230c2030b236
000030,14.041235,2026-08-31T19:50:48.572+00:00,0.0039905809971969575,0.1420134820000385,f3b2d68e-668b-40cc-bc9a-8367ce4ed309
000031,18.467707,2026-08-31T19:50:52.999+00:00,0.004655402997741476,0.14969779000239214,54d05e2f-47a7-4a13-9b10-1d503fbe4dc9
000032,19.345047,2026-08-31T19:50:53.873+00:00,0.0010531699990679044,0.14226485900144326,d380e97c-c794-4a3c-8a06-f9a1535034d9
000033,21.322121,2026-08-31T19:50:55.849+00:00,0.0021924919965385925,0.14612585700160707,99bd49fc-93be-470d-844d-0287b16ff423
000034,21.394619,2026-08-31T19:50:55.920+00:00,0.000244523002038477,0.1505308289997629,d65f110e-e48c-467b-8b67-475814d0eae2
000035,21.449454,2026-08-31T19:50:55.975+00:00,0.00026090399842360057,0.14892597699872567,69cf1756-9c1c-4d13-b6c7-a7f80230e7b0
000036,22.494909,2026-08-31T19:50:57.021+00:00,0.0012649659984163009,0.1436002170012216,47953456-cd0d-4c6c-a613-26c422179114
000037,22.554408,2026-08-31T19:50:57.080+00:00,0.0002113999980792869,0.1514041440022993,5bbd657e-0a80-42b2-bb32-a2e76c627f85
000038,22.622899,2026-08-31T19:50:57.148+00:00,0.0002580189975560643,0.19187622100071167,9f2bc04d-d69c-4850-bec1-13ed7d720b15
000039,22.697608,2026-08-31T19:50:57.223+00:00,0.0002778550006041769,0.14429129999916768,78a9d39c-c727-453b-8199-7987e0bdf618
000040,22.874026,2026-08-31T19:50:57.399+00:00,0.00033046099633793347,0.14604301399958786,92277a17-3246-4a75-a969-3ff1737e9863
000041,22.928887,2026-08-31T19:50:57.454+00:00,0.0002365280015510507,0.14168945299752522,a5faeb5b-13a2-443d-b0f5-d21128088c00
000042,22.939831,2026-08-31T19:50:57.465+00:00,0.00018668999837245792,0.14572897800098872,facd3900-caed-40af-bd9a-0c657cfb8da0
000043,23.049191,2026-08-31T19:50:57.575+00:00,0.0003496940007607918,0.14485816000160412,dcd1e990-b0a0-4971-a0ed-2a4c2497c8e6
