job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.902139,2026-08-31T18:53:14.176+00:00,0.002461431999108754,0.14487781899879337,c43bbec3-4165-44b3-adf6-c42a499344d9
000001,1.549026,2026-08-31T18:53:14.821+00:00,0.0007765800000925083,0.6607803389997571,b27beeb7-0dff-4ab9-a2d5-7d7a3a977ec9
000002,1.878202,2026-08-31T18:53:15.150+00:00,0.0007381040013569873,0.14942223499747342,0c5b9af8-dcbc-4169-9da4-ace5fdd1d226
000003,2.016174,2026-08-31T18:53:15.288+00:00,0.000643975999992108,0.6675617769978999,1a6e5170-3a64-44da-b6ac-8d4067116cdb
000004,2.721909,2026-08-31T18:53:15.994+00:00,0.0009028470012708567,0.19254683299732278,4d29604c-f192-479b-a2d1-3f47fa120fc6
000005,4.898803,2026-08-31T18:53:18.173+00:00,0.002390018998994492,0.14488961300230585,e2e7a420-0b8a-4193-be71-f1c04adee193
000006,5.247662,2026-08-31T18:53:18.520+00:00,0.00048292699648300186,0.1453460750017257,5c3e7d09-be77-4f32-aa53-6d08a4266e9a
000007,6.437018,2026-08-31T18:53:19.710+00:00,0.0013638739983434789,0.1530689249993884,e7e63598-febf-4362-80dd-96ed33f8e721
000008,6.459984,2026-08-31T18:53:19.732+00:00,0.0002789569989545271,0.14381810700069764,dda137c3-1ad6-42fc-b10d-eae87cd995b0
000009,6.928935,2026-08-31T18:53:20.201+00:00,0.0006078929982322734,0.14633739900091314,eb0da23b-0045-4da2-a78f-7a9b0c0213ab
000010,7.069615,2026-08-31T18:53:20.341+00:00,0.0003249709989177063,0.14213891699910164,38304917-d804-4a66-abb2-3f03271bee06
000011,7.495705,2026-08-31T18:53:20.768+00:00,0.0006286719981289934,0.1448414379992755,bfb0ce5d-c5aa-4eab-a338-6eed83c2f1d1
000012,8.086221,2026-08-31T18:53:21.358+00:00,0.0007460409979103133,0.14157297400015523,1fb30079-2ab9-467a-b6b9-35f9169bcc3d
000013,9.297037,2026-08-31T18:53:22.570+00:00,0.0014057259977562353,0.14282673100024113,43cb7f31-95d7-4240-ac24-ee522a3bc0ea
000014,9.759641,2026-08-31T18:53:23.032+00:00,0.0006655889992543962,0.14437265699962154,14b19093-f51f-43c9-924c-b3c05ec857d4
000015,11.029222,2026-08-31T18:53:24.302+00:00,0.0015278009996109176,0.14150719600002049,40b00e20-ed79-4932-b902-4d3cfd7e9cc7
000016,11.276523,2026-08-31T18:53:24.548+00:00,0.0004181160002190154,0.14718197399997734,2e867770-90e1-45e9-aff4-1d393f0f159f
000017,11.362421,2026-08-31T18:53:24.634+00:00,0.0004188489983789623,0.14359506400069222,f7e51a57-2138-47dc-9ecb-079e67a590dd
000018,11.753289,2026-08-31T18:53:25.024+00:00,0.000615493998338934,0.1422020900026837,d4c46be0-3317-41f1-ba67-b84b2ac14a56
000019,12.538372,2026-08-31T18:53:25.810+00:00,0.00108010199983255,0.14466154600086156,64a87c7a-9a79-4ce9-8d79-45c2d53a2dfd
000020,13.307629,2026-08-31T18:53:26.579+00:00,0.0009782830020412803,0.1429397309984779,2d9893b6-a196-4616-8214-782e0fa1e584
000021,13.331028,2026-08-31T18:53:26.601+00:00,0.00024315799964824691,0.14544965399909415,788e2d71-0be3-4321-899c-eeeeaea01218
000022,13.50964,2026-08-31T18:53:26.780+00:00,0.0003620909992605448,0.14395314200010034,26f00f64-d17d-49c9-aa76-6ee5f622c075
000023,13.693072,2026-08-31T18:53:26.964+00:00,0.0003568009997252375,0.14504073800344486,1899efe8-afee-4e96-be94-f88d88013b95
000024,14.091737,2026-08-31T18:53:27.363+00:00,0.0008528340003977064,0.14519302400003653,ec62cb67-4b8d-4058-8683-2dffcf7189ba
000025,15.328202,2026-08-31T18:53:28.600+00:00,0.001406273997417884,0.14546555900233216,b150be79-ad71-48a2-946d-6c7fd8b47bac
000026,15.525675,2026-08-31T18:53:28.796+00:00,0.00037678599983337335,0.14444536899827654,31bbc15a-2a54-4ab4-8bc3-74c549d4e0c9
