job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,3.188918,2026-08-31T21:28:24.227+00:00,0.004584335001709405,0.1470514219981851,b98ad085-b39f-4a9e-a6e8-216e7d142ee1
000001,4.639395,2026-08-31T21:28:25.675+00:00,0.0016132310047396459,0.14646374899894,0e529c6d-0473-4c93-9054-b0e40a120d42
000002,11.575059,2026-08-31T21:28:32.613+00:00,0.0036756999979843386,0.6703890700009651,6bde4867-20a2-4d68-90f5-60e04d1340e5
000003,12.250765,2026-08-31T21:28:33.286+00:00,0.0008638720028102398,0.15417298299871618,b189dafa-51b4-49b1-b214-4a6fc8bcce80
000004,13.331047,2026-08-31T21:28:34.366+00:00,0.0012400339983287267,0.14276289100234862,ac240e83-abe6-435a-a9fa-9f47a0adf53e
000005,14.999534,2026-08-31T21:28:36.035+00:00,0.001833748996432405,0.14532116000191309,02ea11c0-9abf-4b5f-aee4-777559acfb2d
000006,15.702024,2026-08-31T21:28:36.737+00:00,0.0008970650014816783,0.14256760499847587,0afe79b2-7189-4973-8c95-2f9d21dc4d34
000007,17.612481,2026-08-31T21:28:38.647+00:00,0.00044085400440962985,0.14392348699766444,69fe9b07-3a72-405a-b8d6-4ae8deaa9f61
000008,21.012028,2026-08-31T21:28:42.050+00:00,0.003560752003977541,0.14467442099703476,b241c801-afd2-4a98-ac9b-368998767616
000009,21.38915,2026-08-31T21:28:42.424+00:00,0.0006088619993533939,0.14225372699729633,52655bbe-ba0d-46bb-a902-4110c7cde7ed
000010,22.036588,2026-08-31T21:28:43.071+00:00,0.0008198529976652935,0.14450324600329623,1463d39d-aed1-4d92-8a11-ef7b298fcf9f
000011,22.244851,2026-08-31T21:28:43.279+00:00,0.0003746959991985932,0.1437247009962448,464877b9-6648-47ce-8fb6-f272cf00ac35
000012,22.264715,2026-08-31T21:28:43.299+00:00,0.0004502180017880164,0.15147104999778094,f38c6f02-c38a-4c46-9b0e-1866ea70581a
000013,22.487386,2026-08-31T21:28:43.522+00:00,0.00041043599776457995,0.14327594700444024,b3008bf8-3b2d-4083-bd67-6c45ecfb9a0a
000014,23.340973,2026-08-31T21:28:44.376+00:00,0.0010482330035301857,0.15212041099584894,b12ffc8b-1c1f-47de-93f3-6e024ad5e2df
000015,23.350436,2026-08-31T21:28:44.385+00:00,0.0002530619967728853,0.14523365700006252,48233866-066a-450f-8e38-d232a0b683e9
000016,23.679004,2026-08-31T21:28:44.713+00:00,0.0004860170010942966,0.14606722600001376,ff260a79-6c39-49c2-933d-9e8b301b5f24
000017,24.124191,2026-08-31T21:28:45.159+00:00,0.0006471369997598231,0.14362845899449894,6ebe3e79-8669-4871-8648-687a0ffaca4d
000018,26.082219,2026-08-31T21:28:47.118+00:00,0.002176948997657746,0.15532515299855731,95af1101-0d75-438d-a5e3-0539b720e098
000019,32.896288,2026-08-31T21:28:53.935+00:00,0.006446129998948891,0.14480184499552706,2f7ea7ff-2171-4e71-a00a-5742d660f32b
000020,36.580538,2026-08-31T21:28:57.615+00:00,0.002222964001703076,0.14601724599924637,e45bcbef-8806-4949-b396-c8ddf63bd657
000021,40.493448,2026-08-31T21:29:01.528+00:00,0.0017782509967219085,0.14428443000360858,84c7c3cc-aeff-4b0a-b315-3f429ec7435c
000022,41.206528,2026-08-31T21:29:02.240+00:00,0.0009139889953075908,0.1442106419999618,151d7570-0db2-40e9-850d-b2fb6ba3fb2a
000023,43.641926,2026-08-31T21:29:04.677+00:00,0.002628275004099123,0.14598164599738084,401bb434-8a39-403f-8f5e-37dba7fa530f
000024,49.626699,2026-08-31T21:29:10.665+00:00,0.006185395999636967,0.15041193200158887,13457ed5-7f45-4cd3-8332-7b072559c49f
000025,57.204529,2026-08-31T21:29:18.243+00:00,0.006249974998354446,0.14593969999987166,72b00a9c-0c2d-4a89-8688-b4c8ea7a89d0
000026,58.992178,2026-08-31T21:29:20.027+00:00,0.0020011770029668696,0.14486032499553403,0cd8e32c-c6bf-4bc0-8adc-99648a559437
000027,65.803229,2026-08-31T21:29:26.842+00:00,0.007440913999744225,0.14672889100620523,b07a16b0-a33f-48fe-97d3-73be620a90b0
000028,66.087337,2026-08-31T21:29:27.119+00:00,0.0005298980031511746,0.1519351419992745,460d405f-7546-4d12-bf7f-59b8fcaaf439
000029,67.885852,2026-08-31T21:29:28.919+00:00,0.0020187289992463775,0.1441441249990021,227bc7ca-444d-4e52-98d2-ab55719a6808
000030,69.216343,2026-08-31T21:29:30.249+00:00,0.0015100039963726886,0.14659891700284788,9397a8ba-7a84-4a1b-9f7d-79b64306920b
000031,70.107007,2026-08-31T21:29:31.139+00:00,0.001086574004148133,0.15032533399789827,5a0c2615-b476-4966-afc8-a5b51177996b
000032,70.244872,2026-08-31T21:29:31.276+00:00,0.00027139099984196946,0.15720897899882402,82cff35c-f819-4e21-acd7-51af0f5ee890
000033,70.298861,2026-08-31T21:29:31.330+00:00,0.00022403799812309444,0.1448882459953893,9ff91ffa-f6e9-4829-a160-496eb07c3901
000034,70.477203,2026-08-31T21:29:31.509+00:00,0.000362920000043232,0.14521669399982784,0c2ce16f-6cfe-42b0-ace8-6ca36207d920
000035,70.734369,2026-08-31T21:29:31.766+00:00,0.00045527600013883784,0.19354425300116418,7a009a97-03e1-4db1-b598-71b2b4679b2d
000036,70.943584,2026-08-31T21:29:31.975+00:00,0.0006165590020827949,0.1450292859954061,474bdb54-d826-427c-b53c-1d5f1f631497
000037,70.945102,2026-08-31T21:29:31.977+00:00,0.0010030379999079742,0.15049721800460247,12b82da6-a459-4f72-a9c0-8b1afd87a1d7
000038,71.142211,2026-08-31T21:29:32.174+00:00,0.0004788130027009174,0.14263853000011295,e317b702-e4b5-45c8-a40d-6f9a348a35f6
000039,72.971468,2026-08-31T21:29:34.005+00:00,0.0021325819980120286,0.14360255700012203,e28098ab-18dc-4a61-9a67-0081d853b3c3
000040,76.265398,2026-08-31T21:29:37.300+00:00,0.003572431996872183,0.1448710030017537,b4de7264-357b-4844-b16f-94095fbbb683
000041,76.551901,2026-08-31T21:29:37.584+00:00,0.0004112450042157434,0.14658117999351816,240d5a48-b3c8-4217-87a0-d40a4066bbc0
000042,77.478512,2026-08-31T21:29:38.510+00:00,0.0004985659979865886,0.14464802099973895,e70148c0-86f5-4bf2-97bb-62f982cc9779
000043,81.409431,2026-08-31T21:29:42.442+00:00,0.0013162019968149252,0.14338517900614534,6143faaa-5e97-4b7e-8e08-37d4bb8540ce
000044,84.267525,2026-08-31T21:29:45.302+00:00,0.0030972759996075183,0.14982035199500388,a4e1bcdb-d864-402f-81db-afb77ecd551b
000045,85.542162,2026-08-31T21:29:46.574+00:00,0.0006068049988243729,0.14374466900335392,2de3ee14-b6c6-4187-9be0-8bb0490baa90
