schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-505-9df581fd,000000,0.101285,2026-08-31T20:10:06.786+00:00,2026-08-31T20:10:02.970+00:00,2026-08-31T20:10:02.974+00:00,2026-08-31T20:10:02.974+00:00,2026-08-31T20:10:03.301+00:00,2026-08-31T20:10:03.301+00:00,0.15161,0.32697023800028546,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,eb3cd4dc7692b66d33b0a569a001c0bf0b69c83c5ca0c89a0178960252d66899,1,4.0,331.0
1,keda-poisson-505-9df581fd,000001,1.263716,2026-08-31T20:10:07.949+00:00,2026-08-31T20:10:04.133+00:00,2026-08-31T20:10:04.140+00:00,2026-08-31T20:10:04.140+00:00,2026-08-31T20:10:05.503+00:00,2026-08-31T20:10:05.503+00:00,0.584449,1.362798677999308,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2b3eb125c65f74612102fc3cb004a849c705bb6f4352b93c9f829caed52257d6,1,7.0,1370.0
1,keda-poisson-505-9df581fd,000003,2.2254,2026-08-31T20:10:08.910+00:00,2026-08-31T20:10:05.106+00:00,2026-08-31T20:10:05.525+00:00,2026-08-31T20:10:05.525+00:00,2026-08-31T20:10:05.587+00:00,2026-08-31T20:10:05.587+00:00,0.019649,0.061546220000309404,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9648954147b642658acc94414553d5140e7ccca869e2452668088f4b50ad043e,1,419.0,481.0
1,keda-poisson-505-9df581fd,000002,1.469466,2026-08-31T20:10:08.153+00:00,2026-08-31T20:10:04.878+00:00,2026-08-31T20:10:05.625+00:00,2026-08-31T20:10:05.625+00:00,2026-08-31T20:10:05.800+00:00,2026-08-31T20:10:05.800+00:00,0.08884,0.17473461699955806,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,91a02915bedf0dbaf658c08c3e13d2096a21e1a1e5125ae80d8412dd7c0578c6,1,747.0,922.0
1,keda-poisson-505-9df581fd,000004,2.442888,2026-08-31T20:10:09.127+00:00,2026-08-31T20:10:05.314+00:00,2026-08-31T20:10:05.865+00:00,2026-08-31T20:10:05.865+00:00,2026-08-31T20:10:06.012+00:00,2026-08-31T20:10:06.012+00:00,0.087483,0.14655270299954282,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,241f50c42e9fb17c328a3db815a49fb7954134d74c97e490c8119c52d414f0c9,1,551.0,698.0
1,keda-poisson-505-9df581fd,000005,3.433393,2026-08-31T20:10:10.118+00:00,2026-08-31T20:10:06.304+00:00,2026-08-31T20:10:06.314+00:00,2026-08-31T20:10:06.314+00:00,2026-08-31T20:10:06.607+00:00,2026-08-31T20:10:06.607+00:00,0.143811,0.2926537509993068,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bd943eb838fb17894a04632ed34c3fc64fd9b4748b5906d5a4088a913cba6090,1,10.0,303.0
1,keda-poisson-505-9df581fd,000006,4.079895,2026-08-31T20:10:10.764+00:00,2026-08-31T20:10:06.953+00:00,2026-08-31T20:10:06.957+00:00,2026-08-31T20:10:06.957+00:00,2026-08-31T20:10:07.207+00:00,2026-08-31T20:10:07.207+00:00,0.133466,0.25017367500004184,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c0844af7a819973c208ccc2b4c8e4f30146727315f8d17a93178b0f6dbdeffe6,1,4.0,254.0
1,keda-poisson-505-9df581fd,000007,4.118895,2026-08-31T20:10:10.803+00:00,2026-08-31T20:10:06.985+00:00,2026-08-31T20:10:07.233+00:00,2026-08-31T20:10:07.233+00:00,2026-08-31T20:10:07.398+00:00,2026-08-31T20:10:07.398+00:00,0.066437,0.1645870920001471,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bab0f12b1b8a059fe175eaa259944e8afec094e71ee22e5f8249f3b512bffa54,1,248.0,413.0
1,keda-poisson-505-9df581fd,000008,6.117443,2026-08-31T20:10:12.803+00:00,2026-08-31T20:10:08.986+00:00,2026-08-31T20:10:08.990+00:00,2026-08-31T20:10:08.990+00:00,2026-08-31T20:10:09.007+00:00,2026-08-31T20:10:09.007+00:00,0.017611,0.017651738000495243,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b1c5b9330987ab6dd5ac2af1769df59bf8d23bfdf824ec0338fb4e3bcc04ac20,1,4.0,21.0
1,keda-poisson-505-9df581fd,000009,7.274439,2026-08-31T20:10:13.959+00:00,2026-08-31T20:10:10.141+00:00,2026-08-31T20:10:10.145+00:00,2026-08-31T20:10:10.145+00:00,2026-08-31T20:10:11.584+00:00,2026-08-31T20:10:11.584+00:00,0.258739,1.4389713479995407,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6483d13bb9d2f24bab67f151656637cf66378029a5c64a5f53f34c2f7a6b494e,1,4.0,1443.0
