schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-mmpp-101-ffb11a1d,000000,0.479442,2026-08-31T18:46:18.770+00:00,2026-08-31T18:46:15.068+00:00,2026-08-31T18:46:15.075+00:00,2026-08-31T18:46:15.075+00:00,2026-08-31T18:46:15.384+00:00,2026-08-31T18:46:15.384+00:00,0.129847,0.3087433799992141,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f6018802364d83ccfa50d7d2fb21f6066d6804c9ac77126d1b6a45f7dc0b0c14,1,7.0,316.0
1,hpa-mmpp-101-ffb11a1d,000002,0.923828,2026-08-31T18:46:19.214+00:00,2026-08-31T18:46:15.515+00:00,2026-08-31T18:46:15.519+00:00,2026-08-31T18:46:15.519+00:00,2026-08-31T18:46:15.534+00:00,2026-08-31T18:46:15.534+00:00,0.013638,0.014713894000124128,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dff63180ca648d2e01ed1163c8827c6bd683608557645986d550cd387fd18425,1,4.0,19.0
1,hpa-mmpp-101-ffb11a1d,000001,0.616,2026-08-31T18:46:18.906+00:00,2026-08-31T18:46:15.709+00:00,2026-08-31T18:46:15.713+00:00,2026-08-31T18:46:15.713+00:00,2026-08-31T18:46:17.597+00:00,2026-08-31T18:46:17.597+00:00,0.773882,1.883718650999981,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,beb17a4f554c160974bc6505cdaf9e632147692ee1a667cec99667728ad2cbc1,1,4.0,1888.0
1,hpa-mmpp-101-ffb11a1d,000008,2.136846,2026-08-31T18:46:20.427+00:00,2026-08-31T18:46:16.722+00:00,2026-08-31T18:46:17.615+00:00,2026-08-31T18:46:17.615+00:00,2026-08-31T18:46:18.212+00:00,2026-08-31T18:46:18.212+00:00,0.251471,0.5968223889994988,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3d04f4154189e7c8e91fa879046918e75b5b46683273e2f51592b496e63c66c3,1,893.0,1490.0
1,hpa-mmpp-101-ffb11a1d,000005,1.378936,2026-08-31T18:46:19.669+00:00,2026-08-31T18:46:15.977+00:00,2026-08-31T18:46:18.259+00:00,2026-08-31T18:46:18.259+00:00,2026-08-31T18:46:18.297+00:00,2026-08-31T18:46:18.297+00:00,0.019922,0.03729968999959965,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2bcf2ac8a46b8225cfd253608da3ed56d500090d251446b360c89c81841c2ea1,1,2282.0,2320.0
1,hpa-mmpp-101-ffb11a1d,000003,0.989841,2026-08-31T18:46:19.280+00:00,2026-08-31T18:46:16.100+00:00,2026-08-31T18:46:18.317+00:00,2026-08-31T18:46:18.317+00:00,2026-08-31T18:46:19.495+00:00,2026-08-31T18:46:19.495+00:00,0.474336,1.1774276169999212,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bfb1d17e3ff856804746ef0557709a209628e302f75b732e0c6ea9ee3a513e82,1,2217.0,3395.0
1,hpa-mmpp-101-ffb11a1d,000014,3.719717,2026-08-31T18:46:22.010+00:00,2026-08-31T18:46:18.305+00:00,2026-08-31T18:46:19.512+00:00,2026-08-31T18:46:19.512+00:00,2026-08-31T18:46:19.532+00:00,2026-08-31T18:46:19.532+00:00,0.019499,0.01956069799962279,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d56404853cffc27904f4fe0b99b3c215577558670d3c7306b168a3816065c469,1,1207.0,1227.0
1,hpa-mmpp-101-ffb11a1d,000011,3.349175,2026-08-31T18:46:21.639+00:00,2026-08-31T18:46:17.936+00:00,2026-08-31T18:46:19.548+00:00,2026-08-31T18:46:19.548+00:00,2026-08-31T18:46:20.185+00:00,2026-08-31T18:46:20.185+00:00,0.137286,0.6374493509993044,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f72c79ac327e165b10c6ec8694a23a86e0c0283ef6a18ca8f4d7b3f083e19024,1,1612.0,2249.0
1,hpa-mmpp-101-ffb11a1d,000006,1.586427,2026-08-31T18:46:19.876+00:00,2026-08-31T18:46:16.173+00:00,2026-08-31T18:46:20.202+00:00,2026-08-31T18:46:20.202+00:00,2026-08-31T18:46:20.293+00:00,2026-08-31T18:46:20.293+00:00,0.024536,0.09155463700062683,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c4007f54cf3340042e830c4b0a25476b730b640a41f30eb254cbcac58887814d,1,4029.0,4120.0
1,hpa-mmpp-101-ffb11a1d,000021,5.079026,2026-08-31T18:46:23.369+00:00,2026-08-31T18:46:19.665+00:00,2026-08-31T18:46:20.384+00:00,2026-08-31T18:46:20.384+00:00,2026-08-31T18:46:22.919+00:00,2026-08-31T18:46:22.919+00:00,0.543221,2.5353802060008093,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4244dda0c1324fe6ad370c17f03965a476477d7542367384652d72a3ddbb2e66,1,719.0,3254.0
1,hpa-mmpp-101-ffb11a1d,000004,1.064353,2026-08-31T18:46:19.354+00:00,2026-08-31T18:46:16.176+00:00,2026-08-31T18:46:22.988+00:00,2026-08-31T18:46:22.988+00:00,2026-08-31T18:46:23.106+00:00,2026-08-31T18:46:23.106+00:00,0.062039,0.11804990299970086,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c30140445909d8b1584be10dfe351be1a18cb2e1e314c95b39f268bc972ccea2,1,6812.0,6930.0
1,hpa-mmpp-101-ffb11a1d,000016,4.156632,2026-08-31T18:46:22.447+00:00,2026-08-31T18:46:18.740+00:00,2026-08-31T18:46:23.127+00:00,2026-08-31T18:46:23.127+00:00,2026-08-31T18:46:23.493+00:00,2026-08-31T18:46:23.493+00:00,0.144349,0.3664194059992951,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4352305e1d86757a2b36e6463eb7746b02df5b84272e43ae83617ca3f70292e,1,4387.0,4753.0
1,hpa-mmpp-101-ffb11a1d,000013,3.518008,2026-08-31T18:46:21.808+00:00,2026-08-31T18:46:18.103+00:00,2026-08-31T18:46:23.511+00:00,2026-08-31T18:46:23.511+00:00,2026-08-31T18:46:24.701+00:00,2026-08-31T18:46:24.701+00:00,0.482361,1.190585639999881,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f5ad345eb1c327a1665112ff133c5fc21da60b44384d685ef481e5233d7fc986,1,5408.0,6598.0
1,hpa-mmpp-101-ffb11a1d,000007,1.921979,2026-08-31T18:46:20.212+00:00,2026-08-31T18:46:16.515+00:00,2026-08-31T18:46:24.718+00:00,2026-08-31T18:46:24.718+00:00,2026-08-31T18:46:25.013+00:00,2026-08-31T18:46:25.013+00:00,0.127701,0.29472959299982904,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,92a29873b6147504b3c0564f84cee55ed565b7659b1a16e81a6cd9c092b0a2f5,1,8203.0,8498.0
1,hpa-mmpp-101-ffb11a1d,000024,5.419192,2026-08-31T18:46:23.709+00:00,2026-08-31T18:46:20.005+00:00,2026-08-31T18:46:25.076+00:00,2026-08-31T18:46:25.076+00:00,2026-08-31T18:46:25.516+00:00,2026-08-31T18:46:25.516+00:00,0.193027,0.4395198160000291,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,740d6fa1bebc4838d70c3220f4a4c286d7b66195659bdfe735bd974b449e7e6c,1,5071.0,5511.0
1,hpa-mmpp-101-ffb11a1d,000019,4.586541,2026-08-31T18:46:22.876+00:00,2026-08-31T18:46:19.177+00:00,2026-08-31T18:46:25.533+00:00,2026-08-31T18:46:25.533+00:00,2026-08-31T18:46:25.685+00:00,2026-08-31T18:46:25.685+00:00,0.045573,0.15200816499964276,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,21de8a0dccabb1f92fc035f2825d90389e9ff21fa66e7dda5372c886c3c33080,1,6356.0,6508.0
1,hpa-mmpp-101-ffb11a1d,000025,5.438894,2026-08-31T18:46:23.729+00:00,2026-08-31T18:46:20.029+00:00,2026-08-31T18:46:25.707+00:00,2026-08-31T18:46:25.707+00:00,2026-08-31T18:46:25.807+00:00,2026-08-31T18:46:25.807+00:00,0.057569,0.0999256349996358,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1ce0a08811fb47a788cc4b755bb2cacb7e0fec586c09fa3fa4700b4f80849d52,1,5678.0,5778.0
