schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-101-8f823a31,000000,0.543905,2026-08-31T18:30:40.941+00:00,2026-08-31T18:30:37.259+00:00,2026-08-31T18:30:37.268+00:00,2026-08-31T18:30:37.268+00:00,2026-08-31T18:30:37.514+00:00,2026-08-31T18:30:37.514+00:00,0.129847,0.24647001900029863,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,50674d6899b5a088a1b9476f48a6df3351f87a37cc767ca5bfbc4feb2ebb40ed,1,9.0,255.0
1,hpa-poisson-101-8f823a31,000001,0.679285,2026-08-31T18:30:41.075+00:00,2026-08-31T18:30:37.936+00:00,2026-08-31T18:30:37.942+00:00,2026-08-31T18:30:37.942+00:00,2026-08-31T18:30:39.896+00:00,2026-08-31T18:30:39.896+00:00,0.773882,1.9546201229995859,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bd33794d6442de2a9d7459637fef8c17d0281df27d5476c7fe925ce92ff7a2c3,1,6.0,1960.0
1,hpa-poisson-101-8f823a31,000002,2.779039,2026-08-31T18:30:43.174+00:00,2026-08-31T18:30:39.492+00:00,2026-08-31T18:30:40.016+00:00,2026-08-31T18:30:40.016+00:00,2026-08-31T18:30:40.094+00:00,2026-08-31T18:30:40.094+00:00,0.013638,0.07837026000015612,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b8e6e3cf43a45b29c4cc4e368a732b4d3ceb17337585e8c4de01f5b4fdcab5d9,1,524.0,602.0
1,hpa-poisson-101-8f823a31,000003,4.389484,2026-08-31T18:30:44.786+00:00,2026-08-31T18:30:41.103+00:00,2026-08-31T18:30:41.107+00:00,2026-08-31T18:30:41.107+00:00,2026-08-31T18:30:42.217+00:00,2026-08-31T18:30:42.217+00:00,0.474336,1.1106254879996413,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3ef10404c22d472d5a7008e15add2d30c9480531f7d74abfa8ac189fe10861ed,1,4.0,1114.0
1,hpa-poisson-101-8f823a31,000004,4.782918,2026-08-31T18:30:45.178+00:00,2026-08-31T18:30:41.495+00:00,2026-08-31T18:30:42.317+00:00,2026-08-31T18:30:42.317+00:00,2026-08-31T18:30:42.487+00:00,2026-08-31T18:30:42.487+00:00,0.062039,0.17039407399988704,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ce88fa2cc2b3638d6d3d647e16351ac4ee3407ae765cc1675a01f371058b7e2f,1,822.0,992.0
1,hpa-poisson-101-8f823a31,000005,5.463587,2026-08-31T18:30:45.859+00:00,2026-08-31T18:30:42.176+00:00,2026-08-31T18:30:42.260+00:00,2026-08-31T18:30:42.260+00:00,2026-08-31T18:30:42.301+00:00,2026-08-31T18:30:42.301+00:00,0.019922,0.041356052000082855,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a5908798bcde5babb4db5bf1f0c7d2b40bc2040a01108a4493c8dfd8a7f96770,1,84.0,125.0
1,hpa-poisson-101-8f823a31,000006,5.614502,2026-08-31T18:30:46.010+00:00,2026-08-31T18:30:42.328+00:00,2026-08-31T18:30:42.508+00:00,2026-08-31T18:30:42.508+00:00,2026-08-31T18:30:42.533+00:00,2026-08-31T18:30:42.533+00:00,0.024536,0.02458143000058044,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,585e18e8f2360afefbe33526d7f1c8a798a708c7ba1077398ef3fa43dab7ae23,1,180.0,205.0
1,hpa-poisson-101-8f823a31,000007,5.771151,2026-08-31T18:30:46.166+00:00,2026-08-31T18:30:42.483+00:00,2026-08-31T18:30:42.564+00:00,2026-08-31T18:30:42.564+00:00,2026-08-31T18:30:42.886+00:00,2026-08-31T18:30:42.886+00:00,0.127701,0.3222765439995783,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cc07e746806c0eb4870e5d182c2f03afdd6f12c506c3e7da17a5a54b8333ebad,1,81.0,403.0
1,hpa-poisson-101-8f823a31,000010,6.870011,2026-08-31T18:30:47.265+00:00,2026-08-31T18:30:43.584+00:00,2026-08-31T18:30:43.595+00:00,2026-08-31T18:30:43.595+00:00,2026-08-31T18:30:43.710+00:00,2026-08-31T18:30:43.711+00:00,0.067149,0.11538903200016648,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,486ff8dce0d3ed0eb717c94b0f0cb9a139114ed33004dee528f324ba164bf2b0,1,11.0,126.0
1,hpa-poisson-101-8f823a31,000008,5.983908,2026-08-31T18:30:46.379+00:00,2026-08-31T18:30:42.696+00:00,2026-08-31T18:30:42.924+00:00,2026-08-31T18:30:42.924+00:00,2026-08-31T18:30:43.502+00:00,2026-08-31T18:30:43.502+00:00,0.251471,0.5781167410004855,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b4509d01e09495b3fc7399aa3328f578487aff2cad78d6ce2cdd3cd46bc444f4,1,228.0,806.0
