schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-505-4072eb68,000000,0.101285,2026-08-31T20:03:35.080+00:00,2026-08-31T20:03:31.272+00:00,2026-08-31T20:03:31.279+00:00,2026-08-31T20:03:31.279+00:00,2026-08-31T20:03:31.614+00:00,2026-08-31T20:03:31.615+00:00,0.15161,0.33582136099903437,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2687f69899fa1edcc12e2cdaf8ed731df734575bf263983dfd96bf7678f7679a,1,7.0,342.0
1,hpa-poisson-505-4072eb68,000001,1.263716,2026-08-31T20:03:36.242+00:00,2026-08-31T20:03:32.435+00:00,2026-08-31T20:03:32.444+00:00,2026-08-31T20:03:32.444+00:00,2026-08-31T20:03:33.809+00:00,2026-08-31T20:03:33.809+00:00,0.584449,1.3652646350001305,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e0c05d70102904d02c5ad313d3a60a093ced8bc2cf189485cfee97ea0065661f,1,9.0,1374.0
1,hpa-poisson-505-4072eb68,000003,2.2254,2026-08-31T20:03:37.204+00:00,2026-08-31T20:03:33.394+00:00,2026-08-31T20:03:33.834+00:00,2026-08-31T20:03:33.834+00:00,2026-08-31T20:03:33.893+00:00,2026-08-31T20:03:33.893+00:00,0.019649,0.05874768200010294,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,284f93c1f0a62438d7011ecaefba22558f556164bd250ba005088e96a5583955,1,440.0,499.0
1,hpa-poisson-505-4072eb68,000004,2.442888,2026-08-31T20:03:37.420+00:00,2026-08-31T20:03:33.615+00:00,2026-08-31T20:03:34.125+00:00,2026-08-31T20:03:34.125+00:00,2026-08-31T20:03:34.378+00:00,2026-08-31T20:03:34.378+00:00,0.087483,0.25303973799964297,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,45a729b11d95025b0bc9dbc83c327b12bf6245cfe98b7100b9b624e89f903573,1,510.0,763.0
1,hpa-poisson-505-4072eb68,000002,1.469466,2026-08-31T20:03:36.447+00:00,2026-08-31T20:03:32.638+00:00,2026-08-31T20:03:33.914+00:00,2026-08-31T20:03:33.914+00:00,2026-08-31T20:03:34.106+00:00,2026-08-31T20:03:34.106+00:00,0.08884,0.19204782999986492,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0f7a3b29e027232f0af9cd35c6809c242b898d32aa67ed22ebd40614d02641ff,1,1276.0,1468.0
1,hpa-poisson-505-4072eb68,000005,3.433393,2026-08-31T20:03:38.412+00:00,2026-08-31T20:03:34.602+00:00,2026-08-31T20:03:34.611+00:00,2026-08-31T20:03:34.611+00:00,2026-08-31T20:03:34.906+00:00,2026-08-31T20:03:34.907+00:00,0.143811,0.2959124349999911,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6e1e104bd894bdcf88094e60739441a9737338ad6568aa67001bebc8b2de09f4,1,9.0,304.0
1,hpa-poisson-505-4072eb68,000006,4.079895,2026-08-31T20:03:39.058+00:00,2026-08-31T20:03:35.248+00:00,2026-08-31T20:03:35.253+00:00,2026-08-31T20:03:35.253+00:00,2026-08-31T20:03:35.502+00:00,2026-08-31T20:03:35.502+00:00,0.133466,0.24897194400000444,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2c653c12a957220d2bd9f466143ee36a7f0847ab3eb3ce9715b780b2a07a940e,1,5.0,254.0
1,hpa-poisson-505-4072eb68,000007,4.118895,2026-08-31T20:03:39.096+00:00,2026-08-31T20:03:35.290+00:00,2026-08-31T20:03:35.533+00:00,2026-08-31T20:03:35.533+00:00,2026-08-31T20:03:35.693+00:00,2026-08-31T20:03:35.693+00:00,0.066437,0.15975516700018488,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,120ee8ea0b63de4b738cf9519d83e111f0cef2aded5b896022ef97a8a96df250,1,243.0,403.0
1,hpa-poisson-505-4072eb68,000008,6.117443,2026-08-31T20:03:41.097+00:00,2026-08-31T20:03:37.294+00:00,2026-08-31T20:03:37.314+00:00,2026-08-31T20:03:37.314+00:00,2026-08-31T20:03:37.332+00:00,2026-08-31T20:03:37.332+00:00,0.017611,0.017681927000012365,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,71113da6f96335d45e2da1e2cab3c33bd981497e812f107fb0eaca3994083732,1,20.0,38.0
1,hpa-poisson-505-4072eb68,000009,7.274439,2026-08-31T20:03:42.253+00:00,2026-08-31T20:03:38.446+00:00,2026-08-31T20:03:38.450+00:00,2026-08-31T20:03:38.450+00:00,2026-08-31T20:03:39.008+00:00,2026-08-31T20:03:39.008+00:00,0.258739,0.5579641130007076,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,635d60f298efee7c80a5a1abc9c8d648f8a0b4a00bffbdb2f4f0f77fa370012b,1,4.0,562.0
