job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000000,0.14414,2026-08-31T22:31:24.929+00:00,0.0015552920012851246,0.14613088600162882,e53c7e82-c308-473c-829f-73616446aaa1
000001,0.460751,2026-08-31T22:31:25.245+00:00,0.0004787419966305606,0.15298259600240272,66caa9d2-8711-49a5-8736-3e79b31aea23
000002,1.515307,2026-08-31T22:31:26.300+00:00,0.0011920760007342324,0.6904277709982125,4aa95e0f-b541-4990-ac2d-ecd7d5484f28
000003,1.684123,2026-08-31T22:31:26.468+00:00,0.0004817630033358,0.6718642219930189,b0abf507-84b3-42bf-98ec-8bd88dee9129
000004,2.583846,2026-08-31T22:31:27.368+00:00,0.0011369239946361631,0.16824457700568018,39671d2a-8a94-4c1e-a49a-e78f05cea596
000005,2.797211,2026-08-31T22:31:27.581+00:00,0.0003862240046146326,0.14268742199783446,f6d992bc-abb8-4c0e-be14-bb5f0e44c202
000006,3.09111,2026-08-31T22:31:27.875+00:00,0.0005027320003136992,0.1435551909962669,7f82dff5-ec66-4922-b1ea-41c9beb62ede
000007,6.153977,2026-08-31T22:31:30.940+00:00,0.0032162849965970963,0.14471977000357583,ad0b3caa-3540-480f-b80a-40c5c3191a83
000008,6.605149,2026-08-31T22:31:31.389+00:00,0.0006711809983244166,0.1499962300003972,32467608-d128-4f75-800a-c57b5c602d0f
000009,6.774223,2026-08-31T22:31:31.558+00:00,0.00039115700201364234,0.14575539299403317,ce043ab8-6a6a-481c-a1d0-0bd2859634dc
000010,7.378936,2026-08-31T22:31:32.163+00:00,0.0007775689955451526,0.15404325800045626,22448267-c276-4946-a3e9-6533799b15a8
000011,8.388438,2026-08-31T22:31:33.173+00:00,0.001218676996359136,0.14410515900090104,61b3b166-bfee-4061-a293-2e5308a28faf
000012,10.172026,2026-08-31T22:31:34.957+00:00,0.001570804997754749,0.14606013300362974,47c2ece9-d468-4f66-8bc5-8e2805987a4d
000013,10.213493,2026-08-31T22:31:34.997+00:00,0.0002490189945092425,0.14592480700230226,dc0f32a6-597e-448c-bed7-16714e53311f
000014,10.802565,2026-08-31T22:31:35.587+00:00,0.0007711470025242306,0.14207792800152674,16128955-c01c-42c2-a545-a3b12332b64f
000015,11.1108,2026-08-31T22:31:35.895+00:00,0.00046173399459803477,0.1425885550052044,b1ef2648-1389-450f-a0b5-e36b3a03012d
000016,11.277702,2026-08-31T22:31:36.062+00:00,0.0007408239980577491,0.14997058200242463,1e136576-e820-4f00-b00d-dde2cba72a2a
000017,12.23614,2026-08-31T22:31:37.021+00:00,0.0011518579995026812,0.1431740269981674,18c9687b-67d5-4d36-a16a-873fa2053dfa
000018,12.704593,2026-08-31T22:31:37.489+00:00,0.001109362994611729,0.14258093300304608,4452ae81-68d4-4ae9-a778-f1e825d96e32
000019,12.7335,2026-08-31T22:31:37.517+00:00,0.00021683599334210157,0.1457314440049231,39443228-80ee-4188-87e0-f61ebced5db4
000020,14.547845,2026-08-31T22:31:39.333+00:00,0.002001142995140981,0.14473088700469816,12a93bd3-46cd-41ac-b9c3-49a4a6807fa9
000021,15.087531,2026-08-31T22:31:39.872+00:00,0.0007324610051000491,0.14830657599668484,6665ece2-e170-4d5d-a1c6-b349a3f09bdd
000022,15.37273,2026-08-31T22:31:40.156+00:00,0.00044082799286115915,0.14784387400140986,cbd411a5-06ab-4d4b-a15e-dd22fd8e6ec9
000023,15.460939,2026-08-31T22:31:40.244+00:00,0.0002567109986557625,0.14375669200671837,aafd69e3-8158-4039-b638-217cd7b38fcc
000024,16.939099,2026-08-31T22:31:41.724+00:00,0.0016266859965980984,0.14335210600256687,a5780544-6603-401a-a04f-44d57117e176
000025,17.133241,2026-08-31T22:31:41.917+00:00,0.0003569189939298667,0.1427030859995284,b47a18b7-b61a-4ff1-b3ce-bb9267115a0b
000026,17.266243,2026-08-31T22:31:42.050+00:00,0.00027951999800279737,0.14475184100592742,0ca5bf89-6934-4279-b08a-58aeaa5f8478
000027,17.972768,2026-08-31T22:31:42.757+00:00,0.0008373789969482459,0.14585941599943908,072ca113-65a2-48ad-b3b2-6486e6dc1856
000028,18.06455,2026-08-31T22:31:42.848+00:00,0.0002855609927792102,0.14323998300096719,3d48d064-1e1f-4d6d-99c8-9f28a13e59c2
000029,18.279991,2026-08-31T22:31:43.064+00:00,0.0003625439931056462,0.1425121480060625,6785b469-dd4e-491a-8a8a-5c2bd6d22843
000030,19.253221,2026-08-31T22:31:44.037+00:00,0.00036794199695577845,0.1449161480049952,839f348e-66f4-4d4c-995e-4423c8bf2559
000031,19.444406,2026-08-31T22:31:44.228+00:00,0.0003685429983306676,0.14446879000024637,e304b697-840e-42e9-a7ad-0f7ed3ada199
000032,19.455138,2026-08-31T22:31:44.239+00:00,0.0001698240012046881,0.1454091720006545,64353043-7d82-4f9f-8204-6bdcb39d28fc
000033,19.909758,2026-08-31T22:31:44.694+00:00,0.0006092830008128658,0.14461849399958737,dd56355d-5487-460c-8640-ea41b2b67de2
000034,20.588877,2026-08-31T22:31:45.373+00:00,0.0008625880000181496,0.15322473599371733,d1d2497d-2cb2-450c-9ef4-7864fd042b92
000035,20.687569,2026-08-31T22:31:45.471+00:00,0.00025547800032654777,0.14428226900054142,110c88f3-7bc5-4829-b163-9f94d5644fa2
000036,21.287024,2026-08-31T22:31:46.071+00:00,0.0007998760047485121,0.14280996599700302,7e3fc7cb-a849-4126-9259-68c208aa06cf
000037,21.373325,2026-08-31T22:31:46.157+00:00,0.0002394699986325577,0.15065143199899467,fe3486f0-5bce-4068-9375-9362bd70fbe3
000038,21.379739,2026-08-31T22:31:46.163+00:00,0.0003528749948600307,0.1525657530000899,5a79857e-6533-4601-8794-3683b80a66d3
000039,21.641529,2026-08-31T22:31:46.425+00:00,0.0005258239980321378,0.1458676469992497,2a72e498-66ed-4660-bf6a-fbcb60a9918a
000040,21.78145,2026-08-31T22:31:46.565+00:00,0.000302454995107837,0.1430183160045999,8dfae226-c80b-4447-a70e-81e4bec664b9
000041,21.96294,2026-08-31T22:31:46.747+00:00,0.0003807070024777204,0.1429607030004263,9c827b2e-60cf-4756-8068-977aec1a0516
000042,22.926223,2026-08-31T22:31:47.711+00:00,0.001160529995104298,0.14557945900014602,ac804c79-562a-4bcd-8fd8-a75d93d3414e
000043,22.937855,2026-08-31T22:31:47.721+00:00,0.00023648800561204553,0.14706158699846128,17c9525c-a3e6-40b6-93f9-7e59d8641c3f
000044,23.470722,2026-08-31T22:31:48.255+00:00,0.0007080319992383011,0.1465127539995592,608a5c04-e8c7-4565-be9b-c3f48455da08
000045,23.784592,2026-08-31T22:31:48.568+00:00,0.0005364639946492389,0.1461118750012247,25960a93-3e10-418f-81d8-74c1a6211001
000046,23.989017,2026-08-31T22:31:48.773+00:00,0.0004918549966532737,0.14557852100551827,afc44c94-a81d-4379-9dfd-204c09c9a202
000047,24.186815,2026-08-31T22:31:48.970+00:00,0.0003802619976340793,0.14367544400010956,c36d418e-2af3-4910-b472-ac3907c1d70c
000048,24.841242,2026-08-31T22:31:49.625+00:00,0.0003422349982429296,0.14550286699522985,9c40dfa8-9c7f-479b-a4c5-a16ef2ada3e8
000049,25.281262,2026-08-31T22:31:50.065+00:00,0.00032602500141365454,0.14865502300381195,a4e1b316-c464-483f-9a96-dead128ea8b9
000050,25.296139,2026-08-31T22:31:50.080+00:00,0.0002582460001576692,0.14527243500197073,316ccc6c-5ce6-4a51-9223-706ac1b5fb11
000051,25.715346,2026-08-31T22:31:50.499+00:00,0.0007310590008273721,0.1441561739993631,ce04f6f9-eea4-40b1-a764-ca6335c7e780
000052,26.904231,2026-08-31T22:31:51.687+00:00,0.0013810009986627847,0.1482574920009938,6c5073b9-e68a-481b-b1d1-6f83fd1edb6c
000053,27.153883,2026-08-31T22:31:51.936+00:00,0.00040018399886321276,0.14648256600048626,b985c339-a98f-418a-bab7-1b6cf2307a3c
000054,27.286907,2026-08-31T22:31:52.069+00:00,0.00034785699972417206,0.14422891499998514,e68d1d37-1524-4f88-b51b-18b32e6837c8
000055,27.391952,2026-08-31T22:31:52.174+00:00,0.0002901780026149936,0.14745873399806442,dab627cc-d73f-4b35-a102-a725dfef45dd
000056,28.526722,2026-08-31T22:31:53.310+00:00,0.001297796996368561,0.1491803910030285,84a996d8-5a09-4c1c-a2b8-c679b932bc29
000057,29.029629,2026-08-31T22:31:53.812+00:00,0.0006788040045648813,0.146366766995925,a05c297d-abab-4041-b61b-ca03b1fadaf8
000058,29.092359,2026-08-31T22:31:53.875+00:00,0.0006832989965914749,0.14584719500271603,8c45713d-6cf2-4a02-bfbd-70d513a77639
000059,29.131592,2026-08-31T22:31:53.913+00:00,0.0002270539989694953,0.14660894100234145,52c26e17-10f2-4678-a61e-7bb1a849710a
000060,31.709769,2026-08-31T22:31:56.494+00:00,0.002765097997325938,0.14509002900013002,6691fc21-9fe0-4e89-8fd0-56ef117e14d6
000061,32.036226,2026-08-31T22:31:56.818+00:00,0.0005246450018603355,0.1518227830019896,56542c6e-28a0-4ec2-abc9-f88e9fb126ad
000062,32.284759,2026-08-31T22:31:57.067+00:00,0.0003954579951823689,0.14928767699893797,4a63fa3d-1e5e-4e0c-bb4b-87dd9aeb6ac1
000063,33.258398,2026-08-31T22:31:58.041+00:00,0.0008288530007121153,0.14308100799826207,50c5689b-e521-4c58-b632-c3cfd77ce9b6
000064,33.500007,2026-08-31T22:31:58.282+00:00,0.00039478999678976834,0.15615471199998865,dd5e7d54-741a-41c6-a040-e766dc5de223
000065,35.417574,2026-08-31T22:32:00.201+00:00,0.002088676003040746,0.1432992909976747,c56ced03-cf80-4d32-9217-68d5bd745e14
000066,35.829604,2026-08-31T22:32:00.612+00:00,0.0005401930029620416,0.14533505699364468,94b074a1-4e73-476a-91e8-301971ed9ff5
000067,36.061254,2026-08-31T22:32:00.843+00:00,0.0003979359971708618,0.14901750200078823,fa5061a1-3370-423c-bb04-2ed764d32d17
000068,36.082165,2026-08-31T22:32:00.864+00:00,0.000185725002666004,0.17814513699704548,46c3b5fb-4b52-479f-abca-597f3ca30f1a
000069,36.798387,2026-08-31T22:32:01.581+00:00,0.0008785749960225075,0.1452507029971457,ab608443-00bd-4ce9-bc18-f58959e368f5
000070,36.885604,2026-08-31T22:32:01.668+00:00,0.0002667009975994006,0.1606554399986635,fc5fc58f-248f-4af5-9e8b-128a9ba40d15
000071,37.087679,2026-08-31T22:32:01.870+00:00,0.00037701700057368726,0.14667690599890193,5fd1085d-bb1b-4717-af89-2393e88bba40
000072,37.48332,2026-08-31T22:32:02.266+00:00,0.0005634569970425218,0.14241179600503528,7ede6f27-d2a4-4095-a020-c591f6ae28a4
000073,37.748866,2026-08-31T22:32:02.531+00:00,0.0005019429954700172,0.14638365200517,8b81b6ef-23fb-490d-8351-28573d685c5d
000074,39.668462,2026-08-31T22:32:04.452+00:00,0.002099204000842292,0.1433777009951882,df7c6789-d4c9-4679-9d9a-52569432b8a3
000075,40.226641,2026-08-31T22:32:05.009+00:00,0.0007499679995817132,0.14296304500021506,af41a9b5-dd2c-4d27-a4ec-ee824d09b5f9
000076,41.273743,2026-08-31T22:32:06.057+00:00,0.0012312780017964542,0.14520874799927697,86615a9f-cc9c-446e-a997-81b30b7f6842
000077,41.444206,2026-08-31T22:32:06.226+00:00,0.00033452099887654185,0.14381185400270624,93090dbd-c6e4-455a-b865-b5678e59e909
000078,42.635532,2026-08-31T22:32:07.419+00:00,0.00134426500153495,0.14950811000016984,450588ca-aba1-4b68-940e-37b89706ac78
000079,43.485522,2026-08-31T22:32:08.268+00:00,0.001048307996825315,0.1426913120012614,9c8f0dde-aaab-4874-a92e-5d08eabe1f0e
000080,43.549761,2026-08-31T22:32:08.332+00:00,0.00023761899501550943,0.14551089700398734,b3eac4f4-eb94-4a8c-9fbd-38b309a13272
000081,44.069553,2026-08-31T22:32:08.852+00:00,0.00073275099566672,0.1472920680025709,f7e8d2a7-32d9-48ca-9ee7-cf2a7094b6fe
000082,44.117325,2026-08-31T22:32:08.899+00:00,0.00024316400231327862,0.16299621499638306,de9cc6e7-b7f4-49fb-9c2f-a0d9edf6be0d
000083,44.132708,2026-08-31T22:32:08.915+00:00,0.00017569900228409097,0.14627677600219613,06969b60-1a9f-4dd1-bc45-b24374f29ff0
000084,44.930649,2026-08-31T22:32:09.713+00:00,0.0009869279965641908,0.14374899199901847,bd743311-b88e-4a70-a9c1-1fd15adebc38
000085,46.041677,2026-08-31T22:32:10.825+00:00,0.001275408998480998,0.14321089199802373,369f7010-4882-4b07-bca9-60629d2f3379
000086,46.454091,2026-08-31T22:32:11.236+00:00,0.0005555460011237301,0.1417179869968095,2b394793-c638-4c53-808f-08e7015ba0d2
000087,47.287405,2026-08-31T22:32:12.070+00:00,0.0010236369926133193,0.1451279760003672,4b515773-41c4-4047-88ff-8dad8b8aacae
000088,47.504117,2026-08-31T22:32:12.286+00:00,0.00037603200325975195,0.14363636099733412,b29a8a97-528d-4048-9407-119f526b9201
000089,47.832254,2026-08-31T22:32:12.614+00:00,0.000579726998694241,0.14393001000280492,a1eaa44d-bd9a-42fe-b7f1-fa92498c62ad
000090,48.723595,2026-08-31T22:32:13.506+00:00,0.0010599079978419468,0.1417514709974057,7326fea1-cb4f-48d7-9e62-86e761f62a75
000091,49.275308,2026-08-31T22:32:14.058+00:00,0.0007504000022890978,0.142394818001776,6fcd5804-cb4d-429d-a46c-4b2b77ecf0e4
000092,50.059849,2026-08-31T22:32:14.842+00:00,0.00041712600068422034,0.14798062999761896,268aaf29-d961-441a-af12-571846acab22
000093,50.702736,2026-08-31T22:32:15.485+00:00,0.0008298789980472066,0.14361320200259797,1b40a713-4c53-4c01-bb3e-0c50db297df9
000094,51.397243,2026-08-31T22:32:16.180+00:00,0.000904515000001993,0.14401103199634235,a3aeddfd-4503-4936-ac9d-169f487b8f0a
000095,51.473339,2026-08-31T22:32:16.255+00:00,0.00022811500093666837,0.15199746600410435,6e0890d7-dcfb-4a1a-a10b-f2c1d7925e6a
000096,51.90228,2026-08-31T22:32:16.684+00:00,0.0005727299940190278,0.15000086500367615,08e1dd1f-a56b-4486-84ae-631ceda7496f
000097,52.094514,2026-08-31T22:32:16.877+00:00,0.00036143600300420076,0.14665481200063368,202c34ff-8d91-4b00-8426-cfb9188b8cbd
000098,52.297586,2026-08-31T22:32:17.080+00:00,0.0003678520006360486,0.1466547889940557,849f95e0-50d1-465f-8448-72b356cc5480
000099,52.496127,2026-08-31T22:32:17.278+00:00,0.0004250720012350939,0.14193581300060032,a8a86170-8972-4fc8-a994-84ae6a409c90
000100,52.708318,2026-08-31T22:32:17.490+00:00,0.0004213959982735105,0.14344453200465068,48505aaa-0511-468b-b494-d0205557c527
000101,52.763875,2026-08-31T22:32:17.546+00:00,0.00023172199871623889,0.14668567300395807,ab638388-8760-4682-af55-b521ba18bf29
000102,52.911279,2026-08-31T22:32:17.693+00:00,0.00026645299658412114,0.1479083090016502,a729a71b-73e1-49c3-9793-58e5a31b7b7f
